time	obj_x	obj_y	setspd_x	setspd_y	spd_x	spd_y	step_x	step_y	integral_x	integral_y
834593005	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	10710	11721	256.0000	256.0000
834607011	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	10799	11765	256.0000	256.0000
834621016	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	10889	11809	256.0000	256.0000
834635002	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	10979	11853	256.0000	256.0000
834649009	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	11068	11897	256.0000	256.0000
834663014	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	11158	11941	256.0000	256.0000
834677001	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	11247	11985	256.0000	256.0000
834691007	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	11337	12029	256.0000	256.0000
834705014	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	11427	12073	256.0000	256.0000
834719002	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	11516	12117	256.0000	256.0000
834733007	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	11606	12161	256.0000	256.0000
834747011	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	11695	12205	256.0000	256.0000
834761018	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	11785	12249	256.0000	256.0000
834775003	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	11875	12293	256.0000	256.0000
834789012	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	11964	12338	256.0000	256.0000
834803000	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	12054	12382	256.0000	256.0000
834817003	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	12143	12426	256.0000	256.0000
834831009	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	12233	12470	256.0000	256.0000
834845014	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	12323	12514	256.0000	256.0000
834859004	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	12412	12558	256.0000	256.0000
834873007	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	12502	12602	256.0000	256.0000
834887013	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	12591	12646	256.0000	256.0000
834901000	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	12681	12690	256.0000	256.0000
834915006	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	12771	12734	256.0000	256.0000
834929014	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	12860	12778	256.0000	256.0000
834943016	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	12950	12822	256.0000	256.0000
834957003	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	13039	12866	256.0000	256.0000
834971009	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	13129	12910	256.0000	256.0000
834985016	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	13219	12955	256.0000	256.0000
834999004	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	13308	12999	256.0000	256.0000
835013009	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	13398	13043	256.0000	256.0000
835027014	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	13487	13087	256.0000	256.0000
835041002	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	13577	13131	256.0000	256.0000
835055007	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	13667	13175	256.0000	256.0000
835069014	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	13756	13219	256.0000	256.0000
835083018	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	13846	13263	256.0000	256.0000
835097005	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	13935	13307	256.0000	256.0000
835111012	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	14025	13351	256.0000	256.0000
835125017	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	14115	13395	256.0000	256.0000
835139005	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	14204	13439	256.0000	256.0000
835153010	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	14294	13483	256.0000	256.0000
835167016	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	14383	13528	256.0000	256.0000
835181005	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	14473	13572	256.0000	256.0000
835195009	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	14563	13616	256.0000	256.0000
835209016	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	14652	13660	256.0000	256.0000
835223001	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	14742	13704	256.0000	256.0000
835237007	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	14831	13748	256.0000	256.0000
835251013	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	14921	13792	256.0000	256.0000
835265000	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	15011	13836	256.0000	256.0000
835279007	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	15100	13880	256.0000	256.0000
835293012	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	15190	13924	256.0000	256.0000
835307016	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	15279	13968	256.0000	256.0000
835321005	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	15369	14012	256.0000	256.0000
835335010	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	15459	14056	256.0000	256.0000
835349018	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	15548	14100	256.0000	256.0000
835363002	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	15638	14145	256.0000	256.0000
835377009	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	15727	14189	256.0000	256.0000
835391014	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	15817	14233	256.0000	256.0000
835405000	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	15907	14277	256.0000	256.0000
835419010	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	15996	14321	256.0000	256.0000
835433013	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	16086	14365	256.0000	256.0000
835447000	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	16175	14409	256.0000	256.0000
835461006	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	16265	14453	256.0000	256.0000
835475011	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	16355	14497	256.0000	256.0000
835489000	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	16444	14541	256.0000	256.0000
835503005	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	16534	14585	256.0000	256.0000
835517009	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	16623	14629	256.0000	256.0000
835531016	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	16713	14673	256.0000	256.0000
835545002	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	16803	14717	256.0000	256.0000
835559010	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	16892	14762	256.0000	256.0000
835573015	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	16982	14806	256.0000	256.0000
835587001	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	17071	14850	256.0000	256.0000
835601008	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	17161	14894	256.0000	256.0000
835615012	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	17251	14938	256.0000	256.0000
835629003	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	17340	14982	256.0000	256.0000
835643006	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	17430	15026	256.0000	256.0000
835657011	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	17519	15070	256.0000	256.0000
835671017	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	17609	15114	256.0000	256.0000
835685004	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	17699	15158	256.0000	256.0000
835699011	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	17788	15202	256.0000	256.0000
835713015	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	17878	15246	256.0000	256.0000
835727002	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	17967	15290	256.0000	256.0000
835741008	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	18057	15334	256.0000	256.0000
835755015	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	18147	15379	256.0000	256.0000
835769001	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	18236	15423	256.0000	256.0000
835783008	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	18326	15467	256.0000	256.0000
835797013	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	18415	15511	256.0000	256.0000
835811001	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	18505	15555	256.0000	256.0000
835825006	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	18595	15599	256.0000	256.0000
835839014	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	18684	15643	256.0000	256.0000
835853017	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	18774	15687	256.0000	256.0000
835867004	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	18863	15731	256.0000	256.0000
835881011	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	18953	15775	256.0000	256.0000
835895016	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	19043	15819	256.0000	256.0000
835909004	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	19132	15863	256.0000	256.0000
835923009	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	19222	15907	256.0000	256.0000
835937015	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	19311	15952	256.0000	256.0000
835951002	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	19401	15996	256.0000	256.0000
835965009	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	19491	16040	256.0000	256.0000
835979015	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	19580	16084	256.0000	256.0000
835993000	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	19670	16128	256.0000	256.0000
836007007	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	19759	16172	256.0000	256.0000
836021012	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	19849	16216	256.0000	256.0000
836035017	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	19939	16260	256.0000	256.0000
836049004	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	20028	16304	256.0000	256.0000
836063012	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	20118	16348	256.0000	256.0000
836077016	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	20207	16392	256.0000	256.0000
836091004	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	20297	16436	256.0000	256.0000
836105010	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	20387	16480	256.0000	256.0000
836119017	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	20476	16524	256.0000	256.0000
836133001	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	20566	16569	256.0000	256.0000
836147010	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	20655	16613	256.0000	256.0000
836161013	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	20745	16657	256.0000	256.0000
836175018	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	20835	16701	256.0000	256.0000
836189005	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	20924	16745	256.0000	256.0000
836203012	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	21014	16789	256.0000	256.0000
836217000	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	21103	16833	256.0000	256.0000
836231005	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	21193	16877	256.0000	256.0000
836245011	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	21283	16921	256.0000	256.0000
836259018	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	21372	16965	256.0000	256.0000
836273003	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	21462	17009	256.0000	256.0000
836287009	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	21551	17053	256.0000	256.0000
836301015	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	21641	17097	256.0000	256.0000
836315001	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	21731	17141	256.0000	256.0000
836329010	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	21820	17186	256.0000	256.0000
836343015	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	21910	17230	256.0000	256.0000
836357000	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	21999	17274	256.0000	256.0000
836371008	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	22089	17318	256.0000	256.0000
836385012	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	22179	17362	256.0000	256.0000
836399002	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	22268	17406	256.0000	256.0000
836413005	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	22358	17450	256.0000	256.0000
836427010	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	22447	17494	256.0000	256.0000
836441016	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	22537	17538	256.0000	256.0000
836455003	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	22627	17582	256.0000	256.0000
836469011	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	22716	17626	256.0000	256.0000
836483014	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	22806	17670	256.0000	256.0000
836497001	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	22895	17714	256.0000	256.0000
836511009	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	22985	17759	256.0000	256.0000
836525015	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	23075	17803	256.0000	256.0000
836539001	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	23164	17847	256.0000	256.0000
836553008	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	23254	17891	256.0000	256.0000
836567012	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	23343	17935	256.0000	256.0000
836581000	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	23433	17979	256.0000	256.0000
836595006	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	23523	18023	256.0000	256.0000
836609012	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	23612	18067	256.0000	256.0000
836623016	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	23702	18111	256.0000	256.0000
836637003	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	23791	18155	256.0000	256.0000
836651010	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	23881	18199	256.0000	256.0000
836665014	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	23971	18243	256.0000	256.0000
836679005	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	24060	18287	256.0000	256.0000
836693008	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	24150	18331	256.0000	256.0000
836707014	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	24239	18376	256.0000	256.0000
836721003	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	24329	18420	256.0000	256.0000
836735007	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	24419	18464	256.0000	256.0000
836749013	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	24508	18508	256.0000	256.0000
836763017	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	24598	18552	256.0000	256.0000
836777004	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	24687	18596	256.0000	256.0000
836791010	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	24777	18640	256.0000	256.0000
836805016	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	24867	18684	256.0000	256.0000
836819003	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	24956	18728	256.0000	256.0000
836833010	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	25046	18772	256.0000	256.0000
836847014	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	25135	18816	256.0000	256.0000
836861002	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	25225	18860	256.0000	256.0000
836875008	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	25315	18904	256.0000	256.0000
836889015	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	25404	18948	256.0000	256.0000
836903018	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	25494	18993	256.0000	256.0000
836917005	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	25583	19037	256.0000	256.0000
836931012	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	25673	19081	256.0000	256.0000
836945017	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	25763	19125	256.0000	256.0000
836959004	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	25852	19169	256.0000	256.0000
836973011	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	25942	19213	256.0000	256.0000
836987016	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	26031	19257	256.0000	256.0000
837001002	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	26121	19301	256.0000	256.0000
837015010	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	26211	19345	256.0000	256.0000
837029017	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	26300	19389	256.0000	256.0000
837043001	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	26390	19433	256.0000	256.0000
837057008	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	26479	19477	256.0000	256.0000
837071013	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	26569	19521	256.0000	256.0000
837085000	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	26659	19565	256.0000	256.0000
837099009	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	26748	19610	256.0000	256.0000
837113013	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	26838	19654	256.0000	256.0000
837127017	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	26927	19698	256.0000	256.0000
837141005	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	27017	19742	256.0000	256.0000
837155011	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	27107	19786	256.0000	256.0000
837169000	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	27196	19830	256.0000	256.0000
837183003	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	27286	19874	256.0000	256.0000
837197009	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	27375	19918	256.0000	256.0000
837211015	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	27465	19962	256.0000	256.0000
837225001	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	27555	20006	256.0000	256.0000
837239011	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	27644	20050	256.0000	256.0000
837253013	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	27734	20094	256.0000	256.0000
837267000	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	27823	20138	256.0000	256.0000
837281007	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	27913	20183	256.0000	256.0000
837295014	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	28003	20227	256.0000	256.0000
837309000	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	28092	20271	256.0000	256.0000
837323006	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	28182	20315	256.0000	256.0000
837337010	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	28271	20359	256.0000	256.0000
837351017	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	28361	20403	256.0000	256.0000
837365002	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	28451	20447	256.0000	256.0000
837379011	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	28540	20491	256.0000	256.0000
837393015	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	28630	20535	256.0000	256.0000
837407001	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	28719	20579	256.0000	256.0000
837421008	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	28809	20623	256.0000	256.0000
