time	obj_x	obj_y	setspd_x	setspd_y	spd_x	spd_y	step_x	step_y	integral_x	integral_y
35627008	612.2810	317.0520	-105.5785	4.9258	-105.5785	4.9258	574	321	-64.0000	43.5790
35640018	612.2810	317.0520	-105.5785	4.9258	-105.5785	4.9258	572	321	-64.0000	43.5790
35653015	612.2810	317.0520	-105.5785	4.9258	-105.5785	4.9258	571	322	-64.0000	43.5790
35666008	612.2810	317.0520	-105.5785	4.9258	-105.5785	4.9258	570	322	-64.0000	43.5790
35679018	612.2810	317.0520	-105.5785	4.9258	-105.5785	4.9258	568	322	-64.0000	43.5790
35692015	612.2810	317.0520	-105.5785	4.9258	-105.5785	4.9258	567	322	-64.0000	43.5790
35705004	613.9160	316.9230	-103.1260	3.0757	-103.1260	3.0757	565	322	-64.0000	41.8450
35718018	613.9160	316.9230	-103.1260	3.0757	-103.1260	3.0757	564	322	-64.0000	41.8450
35731015	613.9160	316.9230	-103.1260	3.0757	-103.1260	3.0757	563	322	-64.0000	41.8450
35744008	613.9160	316.9230	-103.1260	3.0757	-103.1260	3.0757	561	322	-64.0000	41.8450
35757018	613.9160	316.9230	-103.1260	3.0757	-103.1260	3.0757	560	322	-64.0000	41.8450
35770015	613.9160	316.9230	-103.1260	3.0757	-103.1260	3.0757	559	322	-64.0000	41.8450
35783003	616.8120	315.5460	-98.7820	0.2318	-98.7820	0.2318	557	322	-64.0000	40.2404
35796013	616.8120	315.5460	-98.7820	0.2318	-98.7820	0.2318	556	322	-64.0000	40.2404
35809003	616.8120	315.5460	-98.7820	0.2318	-98.7820	0.2318	555	322	-64.0000	40.2404
35822013	616.8120	315.5460	-98.7820	0.2318	-98.7820	0.2318	554	322	-64.0000	40.2404
35835003	616.8120	315.5460	-98.7820	0.2318	-98.7820	0.2318	552	322	-64.0000	40.2404
35848013	616.8120	315.5460	-98.7820	0.2318	-98.7820	0.2318	551	322	-64.0000	40.2404
35861908	618.8540	315.9970	-95.7190	-0.9457	-98.7820	0.2318	550	322	-64.0000	38.6570
35875008	618.8540	315.9970	-95.7190	-0.9457	-95.7190	-0.9457	548	322	-64.0000	38.6570
35888004	618.8540	315.9970	-95.7190	-0.9457	-95.7190	-0.9457	547	322	-64.0000	38.6570
35901014	618.8540	315.9970	-95.7190	-0.9457	-95.7190	-0.9457	546	322	-64.0000	38.6570
35914012	618.8540	315.9970	-95.7190	-0.9457	-95.7190	-0.9457	545	322	-64.0000	38.6570
35927005	618.8540	315.9970	-95.7190	-0.9457	-95.7190	-0.9457	543	322	-64.0000	38.6570
35940967	620.3100	315.6560	-93.5350	-2.8303	-95.7190	-0.9457	542	322	-64.0000	37.0793
35954002	620.3100	315.6560	-93.5350	-2.8303	-93.5350	-2.8303	541	322	-64.0000	37.0793
35967018	620.3100	315.6560	-93.5350	-2.8303	-93.5350	-2.8303	540	322	-64.0000	37.0793
35980010	620.3100	315.6560	-93.5350	-2.8303	-93.5350	-2.8303	538	322	-64.0000	37.0793
35993001	620.3100	315.6560	-93.5350	-2.8303	-93.5350	-2.8303	537	322	-64.0000	37.0793
36006011	620.3100	315.6560	-93.5350	-2.8303	-93.5350	-2.8303	536	322	-64.0000	37.0793
36019004	622.3660	314.8610	-90.4510	-5.1105	-90.4510	-5.1105	535	322	-64.0000	35.5146
36032001	622.3660	314.8610	-90.4510	-5.1105	-90.4510	-5.1105	534	322	-64.0000	35.5146
36045011	622.3660	314.8610	-90.4510	-5.1105	-90.4510	-5.1105	532	322	-64.0000	35.5146
36058008	622.3660	314.8610	-90.4510	-5.1105	-90.4510	-5.1105	531	322	-64.0000	35.5146
36071001	622.3660	314.8610	-90.4510	-5.1105	-90.4510	-5.1105	530	322	-64.0000	35.5146
36084011	622.3660	314.8610	-90.4510	-5.1105	-90.4510	-5.1105	529	321	-64.0000	35.5146
36097583	624.1930	315.6890	-87.7105	-5.9523	-90.4510	-5.1105	528	321	-64.0000	33.9276
36111011	624.1930	315.6890	-87.7105	-5.9523	-87.7105	-5.9523	526	321	-64.0000	33.9276
36124006	624.1930	315.6890	-87.7105	-5.9523	-87.7105	-5.9523	525	321	-64.0000	33.9276
36137016	624.1930	315.6890	-87.7105	-5.9523	-87.7105	-5.9523	524	321	-64.0000	33.9276
36150014	624.1930	315.6890	-87.7105	-5.9523	-87.7105	-5.9523	523	321	-64.0000	33.9276
36163006	624.1930	315.6890	-87.7105	-5.9523	-87.7105	-5.9523	522	321	-64.0000	33.9276
36176190	625.6450	315.6140	-85.5325	-7.5897	-87.7105	-5.9523	521	321	-64.0000	32.3577
36189000	625.6450	315.6140	-85.5325	-7.5897	-85.5325	-7.5897	520	321	-64.0000	32.3577
36202016	625.6450	315.6140	-85.5325	-7.5897	-85.5325	-7.5897	519	321	-64.0000	32.3577
36215014	625.6450	315.6140	-85.5325	-7.5897	-85.5325	-7.5897	517	321	-64.0000	32.3577
36228006	625.6450	315.6140	-85.5325	-7.5897	-85.5325	-7.5897	516	321	-64.0000	32.3577
36241017	625.6450	315.6140	-85.5325	-7.5897	-85.5325	-7.5897	515	320	-64.0000	32.3577
36254014	625.6450	315.6140	-85.5325	-7.5897	-85.5325	-7.5897	514	320	-64.0000	32.3577
36267007	628.7680	315.0930	-80.8480	-9.8269	-80.8480	-9.8269	513	320	-64.0000	30.5894
36280005	628.7680	315.0930	-80.8480	-9.8269	-80.8480	-9.8269	512	320	-64.0000	30.5894
36293016	628.7680	315.0930	-80.8480	-9.8269	-80.8480	-9.8269	511	320	-64.0000	30.5894
36306013	628.7680	315.0930	-80.8480	-9.8269	-80.8480	-9.8269	510	320	-64.0000	30.5894
36319006	628.7680	315.0930	-80.8480	-9.8269	-80.8480	-9.8269	509	320	-64.0000	30.5894
36332017	628.7680	315.0930	-80.8480	-9.8269	-80.8480	-9.8269	508	320	-64.0000	30.5894
36345000	629.2830	315.2600	-80.0755	-11.2573	-80.0755	-11.2573	507	319	-64.0000	29.0087
36359014	629.2830	315.2600	-80.0755	-11.2573	-80.0755	-11.2573	506	319	-64.0000	29.0087
36373009	629.2830	315.2600	-80.0755	-11.2573	-80.0755	-11.2573	504	319	-64.0000	29.0087
36386012	629.2830	315.2600	-80.0755	-11.2573	-80.0755	-11.2573	503	319	-64.0000	29.0087
36400006	629.2830	315.2600	-80.0755	-11.2573	-80.0755	-11.2573	502	319	-64.0000	29.0087
36413008	629.2830	315.2600	-80.0755	-11.2573	-80.0755	-11.2573	501	319	-64.0000	29.0087
36427003	629.2830	315.2600	-80.0755	-11.2573	-80.0755	-11.2573	500	319	-64.0000	29.0087
36440015	630.8520	315.4800	-77.7220	-12.9552	-77.7220	-12.9552	499	318	-64.0000	27.1128
36454008	630.8520	315.4800	-77.7220	-12.9552	-77.7220	-12.9552	498	318	-64.0000	27.1128
36467010	630.8520	315.4800	-77.7220	-12.9552	-77.7220	-12.9552	497	318	-64.0000	27.1128
36481004	630.8520	315.4800	-77.7220	-12.9552	-77.7220	-12.9552	496	318	-64.0000	27.1128
36494007	630.8520	315.4800	-77.7220	-12.9552	-77.7220	-12.9552	495	318	-64.0000	27.1128
36508001	630.8520	315.4800	-77.7220	-12.9552	-77.7220	-12.9552	494	317	-64.0000	27.1128
36521013	632.7440	315.2630	-74.8840	-14.7838	-74.8840	-14.7838	493	317	-64.0000	25.4795
36535006	632.7440	315.2630	-74.8840	-14.7838	-74.8840	-14.7838	492	317	-64.0000	25.4795
36548009	632.7440	315.2630	-74.8840	-14.7838	-74.8840	-14.7838	491	317	-64.0000	25.4795
36562003	632.7440	315.2630	-74.8840	-14.7838	-74.8840	-14.7838	490	317	-64.0000	25.4795
36575006	632.7440	315.2630	-74.8840	-14.7838	-74.8840	-14.7838	489	317	-64.0000	25.4795
36589000	632.7440	315.2630	-74.8840	-14.7838	-74.8840	-14.7838	488	316	-64.0000	25.4795
36602009	634.1380	316.0830	-72.7930	-15.6466	-72.7930	-15.6466	487	316	-64.0000	23.8787
36615011	634.1380	316.0830	-72.7930	-15.6466	-72.7930	-15.6466	486	316	-64.0000	23.8787
36629005	634.1380	316.0830	-72.7930	-15.6466	-72.7930	-15.6466	485	316	-64.0000	23.8787
36642008	634.1380	316.0830	-72.7930	-15.6466	-72.7930	-15.6466	484	315	-64.0000	23.8787
36656002	634.1380	316.0830	-72.7930	-15.6466	-72.7930	-15.6466	483	315	-64.0000	23.8787
36669004	634.1380	316.0830	-72.7930	-15.6466	-72.7930	-15.6466	482	315	-64.0000	23.8787
36683017	635.9820	315.3750	-70.0270	-17.8896	-70.0270	-17.8896	481	315	-64.0000	22.2729
36697013	635.9820	315.3750	-70.0270	-17.8896	-70.0270	-17.8896	480	315	-64.0000	22.2729
36710015	635.9820	315.3750	-70.0270	-17.8896	-70.0270	-17.8896	479	314	-64.0000	22.2729
36724009	635.9820	315.3750	-70.0270	-17.8896	-70.0270	-17.8896	478	314	-64.0000	22.2729
36737012	635.9820	315.3750	-70.0270	-17.8896	-70.0270	-17.8896	477	314	-64.0000	22.2729
36751006	635.9820	315.3750	-70.0270	-17.8896	-70.0270	-17.8896	476	314	-64.0000	22.2729
36764350	635.8790	315.7990	-70.1815	-19.2069	-70.0270	-17.8896	475	313	-64.0000	20.5740
36778003	635.8790	315.7990	-70.1815	-19.2069	-70.1815	-19.2069	474	313	-64.0000	20.5740
36792018	635.8790	315.7990	-70.1815	-19.2069	-70.1815	-19.2069	473	313	-64.0000	20.5740
36806013	635.8790	315.7990	-70.1815	-19.2069	-70.1815	-19.2069	472	313	-64.0000	20.5740
36819016	635.8790	315.7990	-70.1815	-19.2069	-70.1815	-19.2069	471	312	-64.0000	20.5740
36833010	635.8790	315.7990	-70.1815	-19.2069	-70.1815	-19.2069	470	312	-64.0000	20.5740
36846012	635.8790	315.7990	-70.1815	-19.2069	-70.1815	-19.2069	469	312	-64.0000	20.5740
36860015	638.0700	316.3600	-66.8950	-20.4106	-66.8950	-20.4106	468	312	-64.0000	18.8654
36873017	638.0700	316.3600	-66.8950	-20.4106	-66.8950	-20.4106	468	311	-64.0000	18.8654
36887012	638.0700	316.3600	-66.8950	-20.4106	-66.8950	-20.4106	467	311	-64.0000	18.8654
36900014	638.0700	316.3600	-66.8950	-20.4106	-66.8950	-20.4106	466	311	-64.0000	18.8654
36914009	638.0700	316.3600	-66.8950	-20.4106	-66.8950	-20.4106	465	310	-64.0000	18.8654
36927011	638.0700	316.3600	-66.8950	-20.4106	-66.8950	-20.4106	464	310	-64.0000	18.8654
36941013	639.2030	316.4760	-65.1955	-21.8925	-65.1955	-21.8925	463	310	-64.0000	17.2790
36954016	639.2030	316.4760	-65.1955	-21.8925	-65.1955	-21.8925	462	310	-64.0000	17.2790
36968011	639.2030	316.4760	-65.1955	-21.8925	-65.1955	-21.8925	461	309	-64.0000	17.2790
36981013	639.2030	316.4760	-65.1955	-21.8925	-65.1955	-21.8925	460	309	-64.0000	17.2790
36995007	639.2030	316.4760	-65.1955	-21.8925	-65.1955	-21.8925	460	309	-64.0000	17.2790
37008007	639.8440	316.3190	-64.2340	-23.5204	-64.7219	-22.3789	459	308	-64.0000	15.7925
37021010	639.8440	316.3190	-64.2340	-23.5204	-64.2340	-23.5204	458	308	-64.0000	15.7925
37035004	639.8440	316.3190	-64.2340	-23.5204	-64.2340	-23.5204	457	308	-64.0000	15.7925
37048006	639.8440	316.3190	-64.2340	-23.5204	-64.2340	-23.5204	456	307	-64.0000	15.7925
37062001	639.8440	316.3190	-64.2340	-23.5204	-64.2340	-23.5204	455	307	-64.0000	15.7925
37075003	639.8440	316.3190	-64.2340	-23.5204	-64.2340	-23.5204	454	307	-64.0000	15.7925
37089016	639.8440	316.3190	-64.2340	-23.5204	-64.2340	-23.5204	453	306	-64.0000	15.7925
37103010	640.8640	317.6890	-62.6450	-24.0209	-62.6450	-24.0209	453	306	-63.9410	14.0590
37117018	640.8640	317.6890	-62.6450	-24.0209	-62.6450	-24.0209	452	306	-63.9410	14.0590
37131013	640.8640	317.6890	-62.6450	-24.0209	-62.6450	-24.0209	451	305	-63.9410	14.0590
37144015	640.8640	317.6890	-62.6450	-24.0209	-62.6450	-24.0209	450	305	-63.9410	14.0590
37158010	640.8640	317.6890	-62.6450	-24.0209	-62.6450	-24.0209	449	305	-63.9410	14.0590
37171012	640.8640	317.6890	-62.6450	-24.0209	-62.6450	-24.0209	448	305	-63.9410	14.0590
37185013	641.6000	317.1650	-61.4428	-26.0705	-61.4428	-26.0705	447	304	-63.8428	12.4810
37199003	641.6000	317.1650	-61.4428	-26.0705	-61.4428	-26.0705	447	304	-63.8428	12.4810
37212006	641.6000	317.1650	-61.4428	-26.0705	-61.4428	-26.0705	446	303	-63.8428	12.4810
37226000	641.6000	317.1650	-61.4428	-26.0705	-61.4428	-26.0705	445	303	-63.8428	12.4810
37239002	641.6000	317.1650	-61.4428	-26.0705	-61.4428	-26.0705	444	303	-63.8428	12.4810
37253015	641.6000	317.1650	-61.4428	-26.0705	-61.4428	-26.0705	443	302	-63.8428	12.4810
37267017	642.9000	317.8520	-59.3144	-27.0076	-59.3144	-27.0076	442	302	-63.6644	10.9256
37281007	642.9000	317.8520	-59.3144	-27.0076	-59.3144	-27.0076	442	302	-63.6644	10.9256
37294010	642.9000	317.8520	-59.3144	-27.0076	-59.3144	-27.0076	441	301	-63.6644	10.9256
37308004	642.9000	317.8520	-59.3144	-27.0076	-59.3144	-27.0076	440	301	-63.6644	10.9256
37321006	642.9000	317.8520	-59.3144	-27.0076	-59.3144	-27.0076	439	301	-63.6644	10.9256
37335001	642.9000	317.8520	-59.3144	-27.0076	-59.3144	-27.0076	438	300	-63.6644	10.9256
37348006	643.2280	318.1010	-58.6232	-28.3345	-58.6232	-28.3345	438	300	-63.4652	9.3745
37361000	643.2280	318.1010	-58.6232	-28.3345	-58.6232	-28.3345	437	299	-63.4652	9.3745
37374010	643.2280	318.1010	-58.6232	-28.3345	-58.6232	-28.3345	436	299	-63.4652	9.3745
37387011	643.2280	318.1010	-58.6232	-28.3345	-58.6232	-28.3345	435	299	-63.4652	9.3745
37400009	643.2280	318.1010	-58.6232	-28.3345	-58.6232	-28.3345	435	298	-63.4652	9.3745
37413000	643.2280	318.1010	-58.6232	-28.3345	-58.6232	-28.3345	434	298	-63.4652	9.3745
37426010	643.2280	318.1010	-58.6232	-28.3345	-58.6232	-28.3345	433	298	-63.4652	9.3745
37439006	644.1510	318.2480	-56.9565	-29.9058	-56.9565	-29.9058	432	297	-63.1830	7.6710
37452000	644.1510	318.2480	-56.9565	-29.9058	-56.9565	-29.9058	432	297	-63.1830	7.6710
37465010	644.1510	318.2480	-56.9565	-29.9058	-56.9565	-29.9058	431	296	-63.1830	7.6710
37478011	644.1510	318.2480	-56.9565	-29.9058	-56.9565	-29.9058	430	296	-63.1830	7.6710
37491008	644.1510	318.2480	-56.9565	-29.9058	-56.9565	-29.9058	429	296	-63.1830	7.6710
37504000	644.1510	318.2480	-56.9565	-29.9058	-56.9565	-29.9058	429	295	-63.1830	7.6710
37517013	644.5960	318.6820	-56.0150	-30.9926	-56.0150	-30.9926	428	295	-62.9091	6.1936
37530008	644.5960	318.6820	-56.0150	-30.9926	-56.0150	-30.9926	427	295	-62.9091	6.1936
37543000	644.5960	318.6820	-56.0150	-30.9926	-56.0150	-30.9926	426	294	-62.9091	6.1936
37556003	644.5960	318.6820	-56.0150	-30.9926	-56.0150	-30.9926	426	294	-62.9091	6.1936
37569000	644.5960	318.6820	-56.0150	-30.9926	-56.0150	-30.9926	425	293	-62.9091	6.1936
37582003	644.5960	318.6820	-56.0150	-30.9926	-56.0150	-30.9926	424	293	-62.9091	6.1936
37595000	644.5960	318.6820	-56.0150	-30.9926	-56.0150	-30.9926	423	293	-62.9091	6.1936
37608001	645.3520	319.7750	-54.5221	-31.6277	-54.5221	-31.6277	423	292	-62.5501	4.5748
37621003	645.3520	319.7750	-54.5221	-31.6277	-54.5221	-31.6277	422	292	-62.5501	4.5748
37634000	645.3520	319.7750	-54.5221	-31.6277	-54.5221	-31.6277	421	291	-62.5501	4.5748
37647010	645.3520	319.7750	-54.5221	-31.6277	-54.5221	-31.6277	421	291	-62.5501	4.5748
37660012	645.3520	319.7750	-54.5221	-31.6277	-54.5221	-31.6277	420	290	-62.5501	4.5748
37673008	645.3520	319.7750	-54.5221	-31.6277	-54.5221	-31.6277	419	290	-62.5501	4.5748
37686002	646.2190	320.5510	-52.8577	-32.3144	-52.8577	-32.3144	419	290	-62.1862	3.1897
37699000	646.2190	320.5510	-52.8577	-32.3144	-52.8577	-32.3144	418	289	-62.1862	3.1897
37712010	646.2190	320.5510	-52.8577	-32.3144	-52.8577	-32.3144	417	289	-62.1862	3.1897
37725012	646.2190	320.5510	-52.8577	-32.3144	-52.8577	-32.3144	416	288	-62.1862	3.1897
37738008	646.2190	320.5510	-52.8577	-32.3144	-52.8577	-32.3144	416	288	-62.1862	3.1897
37751000	646.2190	320.5510	-52.8577	-32.3144	-52.8577	-32.3144	415	288	-62.1862	3.1897
37764006	647.1720	321.4300	-50.9953	-32.9199	-50.9953	-32.9199	414	287	-61.7533	1.7931
37777000	647.1720	321.4300	-50.9953	-32.9199	-50.9953	-32.9199	414	287	-61.7533	1.7931
37790010	647.1720	321.4300	-50.9953	-32.9199	-50.9953	-32.9199	413	286	-61.7533	1.7931
37803011	647.1720	321.4300	-50.9953	-32.9199	-50.9953	-32.9199	412	286	-61.7533	1.7931
37816008	647.1720	321.4300	-50.9953	-32.9199	-50.9953	-32.9199	412	285	-61.7533	1.7931
37829000	647.1720	321.4300	-50.9953	-32.9199	-50.9953	-32.9199	411	285	-61.7533	1.7931
37843095	648.1400	321.9790	-49.0556	-33.7927	-50.9953	-32.9199	410	285	-61.2656	0.4262
37856017	648.1400	321.9790	-49.0556	-33.7927	-49.0556	-33.7927	410	284	-61.2656	0.4262
37869014	648.1400	321.9790	-49.0556	-33.7927	-49.0556	-33.7927	409	284	-61.2656	0.4262
37882017	648.1400	321.9790	-49.0556	-33.7927	-49.0556	-33.7927	408	283	-61.2656	0.4262
37895014	648.1400	321.9790	-49.0556	-33.7927	-49.0556	-33.7927	408	283	-61.2656	0.4262
37908005	648.1400	321.9790	-49.0556	-33.7927	-49.0556	-33.7927	407	282	-61.2656	0.4262
37921011	648.5890	322.7710	-47.8923	-34.3539	-47.8923	-34.3539	407	282	-60.7757	-0.8478
37935003	648.5890	322.7710	-47.8923	-34.3539	-47.8923	-34.3539	406	281	-60.7757	-0.8478
37948005	648.5890	322.7710	-47.8923	-34.3539	-47.8923	-34.3539	405	281	-60.7757	-0.8478
37962018	648.5890	322.7710	-47.8923	-34.3539	-47.8923	-34.3539	405	280	-60.7757	-0.8478
37976013	648.5890	322.7710	-47.8923	-34.3539	-47.8923	-34.3539	404	280	-60.7757	-0.8478
37989016	648.5890	322.7710	-47.8923	-34.3539	-47.8923	-34.3539	403	280	-60.7757	-0.8478
38003012	648.7330	324.6360	-47.1476	-33.9600	-47.1476	-33.9600	403	279	-60.2470	-2.1324
38017006	648.7330	324.6360	-47.1476	-33.9600	-47.1476	-33.9600	402	279	-60.2470	-2.1324
38030009	648.7330	324.6360	-47.1476	-33.9600	-47.1476	-33.9600	401	278	-60.2470	-2.1324
38044003	648.7330	324.6360	-47.1476	-33.9600	-47.1476	-33.9600	401	278	-60.2470	-2.1324
38057005	648.7330	324.6360	-47.1476	-33.9600	-47.1476	-33.9600	400	277	-60.2470	-2.1324
38071000	648.7330	324.6360	-47.1476	-33.9600	-47.1476	-33.9600	399	277	-60.2470	-2.1324
38084002	648.7330	324.6360	-47.1476	-33.9600	-47.1476	-33.9600	399	276	-60.2470	-2.1324
38098005	649.5240	325.6370	-45.2895	-34.5128	-45.2895	-34.5128	398	276	-59.5755	-3.5861
38111008	649.5240	325.6370	-45.2895	-34.5128	-45.2895	-34.5128	398	275	-59.5755	-3.5861
38125002	649.5240	325.6370	-45.2895	-34.5128	-45.2895	-34.5128	397	275	-59.5755	-3.5861
38138004	649.5240	325.6370	-45.2895	-34.5128	-45.2895	-34.5128	396	274	-59.5755	-3.5861
38152017	649.5240	325.6370	-45.2895	-34.5128	-45.2895	-34.5128	396	274	-59.5755	-3.5861
38166013	649.5240	325.6370	-45.2895	-34.5128	-45.2895	-34.5128	395	273	-59.5755	-3.5861
38179014	649.1540	326.5530	-45.2798	-34.9264	-45.2798	-34.9264	394	273	-59.0108	-4.8241
38193009	649.1540	326.5530	-45.2798	-34.9264	-45.2798	-34.9264	394	273	-59.0108	-4.8241
38206012	649.1540	326.5530	-45.2798	-34.9264	-45.2798	-34.9264	393	272	-59.0108	-4.8241
38220006	649.1540	326.5530	-45.2798	-34.9264	-45.2798	-34.9264	393	272	-59.0108	-4.8241
38233008	649.1540	326.5530	-45.2798	-34.9264	-45.2798	-34.9264	392	271	-59.0108	-4.8241
38247002	649.1540	326.5530	-45.2798	-34.9264	-45.2798	-34.9264	391	271	-59.0108	-4.8241
38260012	650.5140	327.3550	-42.5843	-35.4258	-42.5843	-35.4258	391	270	-58.3553	-6.0453
38274008	650.5140	327.3550	-42.5843	-35.4258	-42.5843	-35.4258	390	270	-58.3553	-6.0453
38287010	650.5140	327.3550	-42.5843	-35.4258	-42.5843	-35.4258	390	269	-58.3553	-6.0453
38301004	650.5140	327.3550	-42.5843	-35.4258	-42.5843	-35.4258	389	269	-58.3553	-6.0453
38314007	650.5140	327.3550	-42.5843	-35.4258	-42.5843	-35.4258	389	268	-58.3553	-6.0453
38328001	650.5140	327.3550	-42.5843	-35.4258	-42.5843	-35.4258	388	268	-58.3553	-6.0453
38341004	650.5140	327.3550	-42.5843	-35.4258	-42.5843	-35.4258	387	267	-58.3553	-6.0453
38355005	650.2400	328.1780	-42.2802	-36.0185	-42.2802	-36.0185	387	267	-57.6401	-7.3787
38369013	650.2400	328.1780	-42.2802	-36.0185	-42.2802	-36.0185	386	266	-57.6401	-7.3787
38383008	650.2400	328.1780	-42.2802	-36.0185	-42.2802	-36.0185	386	266	-57.6401	-7.3787
38396011	650.2400	328.1780	-42.2802	-36.0185	-42.2802	-36.0185	385	265	-57.6401	-7.3787
38410005	650.2400	328.1780	-42.2802	-36.0185	-42.2802	-36.0185	384	265	-57.6401	-7.3787
38423008	650.2400	328.1780	-42.2802	-36.0185	-42.2802	-36.0185	384	264	-57.6401	-7.3787
38437015	650.3420	329.3240	-41.5014	-36.1008	-41.5014	-36.1008	383	264	-57.0144	-8.4924
38451007	650.3420	329.3240	-41.5014	-36.1008	-41.5014	-36.1008	383	263	-57.0144	-8.4924
38464010	650.3420	329.3240	-41.5014	-36.1008	-41.5014	-36.1008	382	263	-57.0144	-8.4924
38478004	650.3420	329.3240	-41.5014	-36.1008	-41.5014	-36.1008	382	262	-57.0144	-8.4924
38491006	650.3420	329.3240	-41.5014	-36.1008	-41.5014	-36.1008	381	262	-57.0144	-8.4924
38505001	650.3420	329.3240	-41.5014	-36.1008	-41.5014	-36.1008	380	261	-57.0144	-8.4924
38518008	650.3320	330.6840	-40.8647	-35.9864	-40.8647	-35.9864	380	261	-56.3626	-9.6020
38532016	650.3320	330.6840	-40.8647	-35.9864	-40.8647	-35.9864	379	260	-56.3626	-9.6020
38546011	650.3320	330.6840	-40.8647	-35.9864	-40.8647	-35.9864	379	260	-56.3626	-9.6020
38559014	650.3320	330.6840	-40.8647	-35.9864	-40.8647	-35.9864	378	259	-56.3626	-9.6020
38573008	650.3320	330.6840	-40.8647	-35.9864	-40.8647	-35.9864	378	259	-56.3626	-9.6020
38586010	650.3320	330.6840	-40.8647	-35.9864	-40.8647	-35.9864	377	259	-56.3626	-9.6020
38600005	651.1900	332.3650	-38.9141	-35.4567	-38.9141	-35.4567	377	258	-55.6991	-10.5852
38614004	651.1900	332.3650	-38.9141	-35.4567	-38.9141	-35.4567	376	258	-55.6991	-10.5852
38628017	651.1900	332.3650	-38.9141	-35.4567	-38.9141	-35.4567	376	257	-55.6991	-10.5852
38642012	651.1900	332.3650	-38.9141	-35.4567	-38.9141	-35.4567	375	257	-55.6991	-10.5852
38656012	651.1900	332.3650	-38.9141	-35.4567	-38.9141	-35.4567	374	256	-55.6991	-10.5852
38670005	651.1900	332.3650	-38.9141	-35.4567	-38.9141	-35.4567	374	256	-55.6991	-10.5852
38684008	651.2410	333.1050	-38.1073	-35.8390	-38.1073	-35.8390	373	255	-54.9688	-11.6335
38698017	651.2410	333.1050	-38.1073	-35.8390	-38.1073	-35.8390	373	255	-54.9688	-11.6335
38712013	651.2410	333.1050	-38.1073	-35.8390	-38.1073	-35.8390	372	254	-54.9688	-11.6335
38726009	651.2410	333.1050	-38.1073	-35.8390	-38.1073	-35.8390	372	254	-54.9688	-11.6335
38740009	651.2410	333.1050	-38.1073	-35.8390	-38.1073	-35.8390	371	253	-54.9688	-11.6335
38754003	651.2410	333.1050	-38.1073	-35.8390	-38.1073	-35.8390	371	253	-54.9688	-11.6335
